gid,season,is_national_playoffs,is_conf_tournament,team_game_num_in_season,team_tid,team_abbrev,opponent_tid,opponent_abbrev,team_score_official,opponent_score_official,location,designated_home_tid,designated_away_tid,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_ast,team_tov,team_stl,team_blk,team_pf,team_min,team_pts,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_ast,opponent_tov,opponent_stl,opponent_blk,opponent_pf,opponent_min,opponent_pts,team_poss,opp_poss,raw_oe,raw_de,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate
1154,2085,False,False,19,13,UVA,15,WAKE,87,61,Away,15,13,31.0,64.0,11.0,26.0,14.0,18.0,10.0,17.0,20.0,3.0,7.0,4.0,7.0,200.00000000000006,87.0,23.0,51.0,5.0,20.0,10.0,13.0,7.0,20.0,13.0,12.0,2.0,4.0,11.0,200.00000000000017,61.0,64.92,61.72,134.01109057301292,98.83344134802333,0.5703125,0.04621072088724584,0.3333333333333333,0.28125,0.5,0.19442644199611148,0.2916666666666667,0.2549019607843137,0.7083333333333334,0.5263157894736842,0.5806451612903226,0.4230769230769231,0.25,0.40625,0.39215686274509803
1155,2085,False,False,19,2,DUKE,5,HU,79,86,Home,2,5,27.0,58.0,9.0,22.0,16.0,20.0,6.0,25.0,17.0,12.0,5.0,4.0,12.0,200.0000000000001,79.0,31.0,67.0,9.0,31.0,15.0,19.0,9.0,25.0,21.0,7.0,7.0,7.0,12.0,200.00000000000017,86.0,72.8,73.36,108.51648351648352,117.23009814612868,0.5431034482758621,0.16483516483516483,0.1935483870967742,0.3448275862068966,0.5298507462686567,0.09541984732824428,0.2647058823529412,0.2835820895522388,0.7352941176470589,0.5,0.6111111111111112,0.4090909090909091,0.2903225806451613,0.3793103448275862,0.4626865671641791
1155,2085,False,False,19,5,HU,2,DUKE,86,79,Away,2,5,31.0,67.0,9.0,31.0,15.0,19.0,9.0,25.0,21.0,7.0,7.0,7.0,12.0,200.00000000000017,86.0,27.0,58.0,9.0,22.0,16.0,20.0,6.0,25.0,17.0,12.0,5.0,4.0,12.0,200.0000000000001,79.0,73.36,72.8,117.23009814612868,108.51648351648352,0.5298507462686567,0.09541984732824428,0.2647058823529412,0.2835820895522388,0.5431034482758621,0.16483516483516483,0.1935483870967742,0.3448275862068966,0.8064516129032258,0.6111111111111112,0.5,0.2903225806451613,0.4090909090909091,0.4626865671641791,0.3793103448275862
1156,2085,False,False,19,3,FSU,11,PITT,63,65,Home,3,11,21.0,55.0,9.0,24.0,12.0,13.0,7.0,17.0,11.0,7.0,5.0,5.0,6.0,199.99999999999986,63.0,24.0,54.0,8.0,25.0,9.0,12.0,9.0,19.0,13.0,9.0,5.0,4.0,8.0,199.99999999999994,65.0,60.72,59.28,103.75494071146245,109.64912280701755,0.4636363636363636,0.1152832674571805,0.2692307692307692,0.23636363636363636,0.5185185185185185,0.15182186234817813,0.34615384615384615,0.2222222222222222,0.6538461538461539,0.3870967741935484,0.5517241379310345,0.375,0.32,0.43636363636363634,0.46296296296296297
1156,2085,False,False,19,11,PITT,3,FSU,65,63,Away,3,11,24.0,54.0,8.0,25.0,9.0,12.0,9.0,19.0,13.0,9.0,5.0,4.0,8.0,199.99999999999994,65.0,21.0,55.0,9.0,24.0,12.0,13.0,7.0,17.0,11.0,7.0,5.0,5.0,6.0,199.99999999999986,63.0,59.28,60.72,109.64912280701755,103.75494071146245,0.5185185185185185,0.15182186234817813,0.34615384615384615,0.2222222222222222,0.4636363636363636,0.1152832674571805,0.2692307692307692,0.23636363636363636,0.7307692307692307,0.5517241379310345,0.3870967741935484,0.32,0.375,0.46296296296296297,0.43636363636363634
1157,2085,False,False,19,4,GT,14,VT,46,53,Home,4,14,17.0,48.0,1.0,9.0,11.0,16.0,8.0,20.0,10.0,13.0,8.0,2.0,7.0,199.99999999999986,46.0,19.0,45.0,3.0,12.0,12.0,12.0,4.0,18.0,12.0,14.0,12.0,2.0,9.0,199.99999999999991,53.0,60.04,60.28,76.61558960692872,87.92302587923025,0.3645833333333333,0.21652231845436376,0.3076923076923077,0.3333333333333333,0.45555555555555555,0.23224950232249503,0.16666666666666666,0.26666666666666666,0.8333333333333334,0.41025641025641024,0.48484848484848486,0.1111111111111111,0.25,0.1875,0.26666666666666666
1157,2085,False,False,19,14,VT,4,GT,53,46,Away,4,14,19.0,45.0,3.0,12.0,12.0,12.0,4.0,18.0,12.0,14.0,12.0,2.0,9.0,199.99999999999991,53.0,17.0,48.0,1.0,9.0,11.0,16.0,8.0,20.0,10.0,13.0,8.0,2.0,7.0,199.99999999999986,46.0,60.28,60.04,87.92302587923025,76.61558960692872,0.45555555555555555,0.23224950232249503,0.16666666666666666,0.26666666666666666,0.3645833333333333,0.21652231845436376,0.3076923076923077,0.3333333333333333,0.6923076923076923,0.48484848484848486,0.41025641025641024,0.25,0.1111111111111111,0.26666666666666666,0.1875
1158,2085,False,False,19,7,MIA,10,ND,62,68,Home,7,10,23.0,51.0,8.0,28.0,8.0,11.0,3.0,20.0,14.0,10.0,5.0,3.0,11.0,199.99999999999986,62.0,23.0,51.0,7.0,17.0,15.0,18.0,6.0,14.0,16.0,12.0,4.0,6.0,6.0,199.99999999999994,68.0,62.84,64.92,98.66327180140037,104.74430067775724,0.5294117647058824,0.15913430935709738,0.17647058823529413,0.21568627450980393,0.5196078431372549,0.18484288354898337,0.23076923076923078,0.35294117647058826,0.7692307692307693,0.6521739130434783,0.47058823529411764,0.2857142857142857,0.4117647058823529,0.5490196078431373,0.3333333333333333
1158,2085,False,False,19,10,ND,7,MIA,68,62,Away,7,10,23.0,51.0,7.0,17.0,15.0,18.0,6.0,14.0,16.0,12.0,4.0,6.0,6.0,199.99999999999994,68.0,23.0,51.0,8.0,28.0,8.0,11.0,3.0,20.0,14.0,10.0,5.0,3.0,11.0,199.99999999999986,62.0,64.92,62.84,104.74430067775724,98.66327180140037,0.5196078431372549,0.18484288354898337,0.23076923076923078,0.35294117647058826,0.5294117647058824,0.15913430935709738,0.17647058823529413,0.21568627450980393,0.8235294117647058,0.47058823529411764,0.6521739130434783,0.4117647058823529,0.2857142857142857,0.3333333333333333,0.5490196078431373
1159,2085,False,False,19,1,CLEM,12,CUSE,45,85,Home,1,12,17.0,54.0,4.0,14.0,7.0,10.0,8.0,19.0,9.0,11.0,4.0,3.0,9.0,199.9999999999999,45.0,30.0,57.0,13.0,25.0,12.0,14.0,6.0,27.0,19.0,5.0,7.0,2.0,6.0,199.99999999999997,85.0,61.4,62.16,73.28990228013029,136.74388674388675,0.35185185185185186,0.1791530944625407,0.22857142857142856,0.18518518518518517,0.6403508771929824,0.08043758043758044,0.24,0.24561403508771928,0.76,0.325,0.53125,0.2857142857142857,0.52,0.25925925925925924,0.43859649122807015
1159,2085,False,False,19,12,CUSE,1,CLEM,85,45,Away,1,12,30.0,57.0,13.0,25.0,12.0,14.0,6.0,27.0,19.0,5.0,7.0,2.0,6.0,199.99999999999997,85.0,17.0,54.0,4.0,14.0,7.0,10.0,8.0,19.0,9.0,11.0,4.0,3.0,9.0,199.9999999999999,45.0,62.16,61.4,136.74388674388675,73.28990228013029,0.6403508771929824,0.08043758043758044,0.24,0.24561403508771928,0.35185185185185186,0.1791530944625407,0.22857142857142856,0.18518518518518517,0.7714285714285715,0.53125,0.325,0.52,0.2857142857142857,0.43859649122807015,0.25925925925925924
1160,2085,False,False,19,28,PSU,31,WISC,55,91,Home,28,31,19.0,58.0,7.0,23.0,10.0,13.0,10.0,20.0,11.0,15.0,3.0,6.0,10.0,199.99999999999991,55.0,31.0,59.0,15.0,28.0,14.0,17.0,4.0,26.0,18.0,7.0,13.0,7.0,8.0,199.99999999999994,91.0,68.72,69.48,80.034924330617,130.97294185377086,0.3879310344827586,0.21827706635622818,0.2777777777777778,0.22413793103448276,0.652542372881356,0.10074841681059298,0.16666666666666666,0.288135593220339,0.8333333333333334,0.34285714285714286,0.5161290322580645,0.30434782608695654,0.5357142857142857,0.39655172413793105,0.4745762711864407
1160,2085,False,False,19,31,WISC,28,PSU,91,55,Away,28,31,31.0,59.0,15.0,28.0,14.0,17.0,4.0,26.0,18.0,7.0,13.0,7.0,8.0,199.99999999999994,91.0,19.0,58.0,7.0,23.0,10.0,13.0,10.0,20.0,11.0,15.0,3.0,6.0,10.0,199.99999999999991,55.0,69.48,68.72,130.97294185377086,80.034924330617,0.652542372881356,0.10074841681059298,0.16666666666666666,0.288135593220339,0.3879310344827586,0.21827706635622818,0.2777777777777778,0.22413793103448276,0.7222222222222222,0.5161290322580645,0.34285714285714286,0.5357142857142857,0.30434782608695654,0.4745762711864407,0.39655172413793105
1161,2085,False,False,19,17,ILL,22,MICH,72,53,Home,17,22,27.0,64.0,7.0,21.0,11.0,16.0,8.0,24.0,20.0,8.0,14.0,3.0,6.0,200.0,72.0,19.0,50.0,7.0,18.0,8.0,10.0,2.0,27.0,9.0,17.0,2.0,1.0,11.0,200.0,53.0,71.04,69.4,101.35135135135134,76.36887608069163,0.4765625,0.1126126126126126,0.22857142857142856,0.25,0.45,0.24495677233429392,0.07692307692307693,0.2,0.9230769230769231,0.46511627906976744,0.375,0.3333333333333333,0.3888888888888889,0.328125,0.36
1161,2085,False,False,19,22,MICH,17,ILL,53,72,Away,17,22,19.0,50.0,7.0,18.0,8.0,10.0,2.0,27.0,9.0,17.0,2.0,1.0,11.0,200.0,53.0,27.0,64.0,7.0,21.0,11.0,16.0,8.0,24.0,20.0,8.0,14.0,3.0,6.0,200.0,72.0,69.4,71.04,76.36887608069163,101.35135135135134,0.45,0.24495677233429392,0.07692307692307693,0.2,0.4765625,0.1126126126126126,0.22857142857142856,0.25,0.7714285714285715,0.375,0.46511627906976744,0.3888888888888889,0.3333333333333333,0.36,0.328125
1162,2085,False,False,19,20,WKU,18,IND,34,101,Home,20,18,11.0,47.0,2.0,13.0,10.0,13.0,7.0,21.0,6.0,26.0,2.0,2.0,20.0,200.00000000000014,34.0,36.0,62.0,7.0,20.0,22.0,30.0,8.0,27.0,28.0,8.0,25.0,4.0,8.0,200.00000000000006,101.0,71.72,75.2,47.40658114891244,134.30851063829786,0.2553191489361702,0.36252091466815395,0.20588235294117646,0.2765957446808511,0.6370967741935484,0.10638297872340426,0.27586206896551724,0.4838709677419355,0.7241379310344828,0.2647058823529412,0.6904761904761905,0.15384615384615385,0.35,0.2765957446808511,0.3225806451612903
1162,2085,False,False,19,18,IND,20,WKU,101,34,Away,20,18,36.0,62.0,7.0,20.0,22.0,30.0,8.0,27.0,28.0,8.0,25.0,4.0,8.0,200.00000000000006,101.0,11.0,47.0,2.0,13.0,10.0,13.0,7.0,21.0,6.0,26.0,2.0,2.0,20.0,200.00000000000014,34.0,75.2,71.72,134.30851063829786,47.40658114891244,0.6370967741935484,0.10638297872340426,0.27586206896551724,0.4838709677419355,0.2553191489361702,0.36252091466815395,0.20588235294117646,0.2765957446808511,0.7941176470588235,0.6904761904761905,0.2647058823529412,0.35,0.15384615384615385,0.3225806451612903,0.2765957446808511
1163,2085,False,False,19,27,tOSU,16,CIN,93,44,Home,27,16,33.0,67.0,13.0,31.0,14.0,16.0,9.0,26.0,16.0,5.0,16.0,3.0,8.0,200.00000000000006,93.0,16.0,49.0,2.0,9.0,10.0,15.0,2.0,15.0,8.0,16.0,1.0,3.0,9.0,199.99999999999997,44.0,70.04,69.6,132.7812678469446,63.2183908045977,0.5895522388059702,0.0713877784123358,0.375,0.23880597014925373,0.3469387755102041,0.2298850574712644,0.07142857142857142,0.30612244897959184,0.9285714285714286,0.5555555555555556,0.35,0.41935483870967744,0.2222222222222222,0.4626865671641791,0.1836734693877551
1163,2085,False,False,19,16,CIN,27,tOSU,44,93,Away,27,16,16.0,49.0,2.0,9.0,10.0,15.0,2.0,15.0,8.0,16.0,1.0,3.0,9.0,199.99999999999997,44.0,33.0,67.0,13.0,31.0,14.0,16.0,9.0,26.0,16.0,5.0,16.0,3.0,8.0,200.00000000000006,93.0,69.6,70.04,63.2183908045977,132.7812678469446,0.3469387755102041,0.2298850574712644,0.07142857142857142,0.30612244897959184,0.5895522388059702,0.0713877784123358,0.375,0.23880597014925373,0.625,0.35,0.5555555555555556,0.2222222222222222,0.41935483870967744,0.1836734693877551,0.4626865671641791
1164,2085,False,False,19,25,NEB,30,RU,52,79,Home,25,30,17.0,60.0,4.0,18.0,14.0,16.0,12.0,17.0,8.0,10.0,2.0,3.0,9.0,200.00000000000003,52.0,31.0,58.0,6.0,22.0,11.0,15.0,7.0,28.0,19.0,10.0,10.0,8.0,9.0,200.00000000000003,79.0,65.04,67.6,79.95079950799507,116.8639053254438,0.31666666666666665,0.15375153751537513,0.3,0.26666666666666666,0.5862068965517241,0.14792899408284024,0.2916666666666667,0.25862068965517243,0.7083333333333334,0.30952380952380953,0.6944444444444444,0.2222222222222222,0.2727272727272727,0.3,0.3793103448275862
1164,2085,False,False,19,30,RU,25,NEB,79,52,Away,25,30,31.0,58.0,6.0,22.0,11.0,15.0,7.0,28.0,19.0,10.0,10.0,8.0,9.0,200.00000000000003,79.0,17.0,60.0,4.0,18.0,14.0,16.0,12.0,17.0,8.0,10.0,2.0,3.0,9.0,200.00000000000003,52.0,67.6,65.04,116.8639053254438,79.95079950799507,0.5862068965517241,0.14792899408284024,0.2916666666666667,0.25862068965517243,0.31666666666666665,0.15375153751537513,0.3,0.26666666666666666,0.7,0.6944444444444444,0.30952380952380953,0.2727272727272727,0.2222222222222222,0.3793103448275862,0.3
1165,2085,False,False,19,26,NW,23,MSU,67,59,Home,26,23,23.0,54.0,9.0,18.0,12.0,17.0,4.0,23.0,15.0,10.0,7.0,5.0,4.0,200.0,67.0,24.0,61.0,6.0,18.0,5.0,7.0,5.0,26.0,17.0,9.0,7.0,1.0,10.0,200.00000000000006,59.0,67.48,68.08,99.28867812685239,86.66274970622797,0.5092592592592593,0.14819205690574985,0.13333333333333333,0.3148148148148148,0.4426229508196721,0.13219741480611047,0.17857142857142858,0.11475409836065574,0.8214285714285714,0.3888888888888889,0.4186046511627907,0.5,0.3333333333333333,0.3333333333333333,0.29508196721311475
1165,2085,False,False,19,23,MSU,26,NW,59,67,Away,26,23,24.0,61.0,6.0,18.0,5.0,7.0,5.0,26.0,17.0,9.0,7.0,1.0,10.0,200.00000000000006,59.0,23.0,54.0,9.0,18.0,12.0,17.0,4.0,23.0,15.0,10.0,7.0,5.0,4.0,200.0,67.0,68.08,67.48,86.66274970622797,99.28867812685239,0.4426229508196721,0.13219741480611047,0.17857142857142858,0.11475409836065574,0.5092592592592593,0.14819205690574985,0.13333333333333333,0.3148148148148148,0.8666666666666667,0.4186046511627907,0.3888888888888889,0.3333333333333333,0.5,0.29508196721311475,0.3333333333333333
1166,2085,False,False,19,21,MD,24,MINN,46,69,Home,21,24,13.0,45.0,5.0,16.0,15.0,19.0,6.0,23.0,7.0,14.0,3.0,1.0,7.0,199.9999999999999,46.0,25.0,58.0,10.0,31.0,9.0,12.0,8.0,23.0,21.0,6.0,11.0,6.0,10.0,199.99999999999997,69.0,61.36,61.28,74.96740547588006,112.59791122715404,0.34444444444444444,0.22816166883963496,0.20689655172413793,0.4222222222222222,0.5172413793103449,0.097911227154047,0.25806451612903225,0.20689655172413793,0.7419354838709677,0.27586206896551724,0.5555555555555556,0.3125,0.3225806451612903,0.35555555555555557,0.5344827586206896
1166,2085,False,False,19,24,MINN,21,MD,69,46,Away,21,24,25.0,58.0,10.0,31.0,9.0,12.0,8.0,23.0,21.0,6.0,11.0,6.0,10.0,199.99999999999997,69.0,13.0,45.0,5.0,16.0,15.0,19.0,6.0,23.0,7.0,14.0,3.0,1.0,7.0,199.9999999999999,46.0,61.28,61.36,112.59791122715404,74.96740547588006,0.5172413793103449,0.097911227154047,0.25806451612903225,0.20689655172413793,0.34444444444444444,0.22816166883963496,0.20689655172413793,0.4222222222222222,0.7931034482758621,0.5555555555555556,0.27586206896551724,0.3225806451612903,0.3125,0.5344827586206896,0.35555555555555557
1167,2085,False,False,19,19,IOWA,29,PUR,60,65,Home,19,29,23.0,55.0,9.0,17.0,5.0,8.0,6.0,23.0,13.0,12.0,3.0,3.0,8.0,199.99999999999986,60.0,22.0,59.0,9.0,23.0,12.0,16.0,6.0,20.0,12.0,4.0,9.0,2.0,5.0,199.99999999999994,65.0,64.52,64.04,92.99442033477992,101.4990630855715,0.5,0.18598884066955984,0.23076923076923078,0.14545454545454545,0.4491525423728814,0.062460961898813235,0.20689655172413793,0.2711864406779661,0.7931034482758621,0.3684210526315789,0.3611111111111111,0.5294117647058824,0.391304347826087,0.3090909090909091,0.3898305084745763
1167,2085,False,False,19,29,PUR,19,IOWA,65,60,Away,19,29,22.0,59.0,9.0,23.0,12.0,16.0,6.0,20.0,12.0,4.0,9.0,2.0,5.0,199.99999999999994,65.0,23.0,55.0,9.0,17.0,5.0,8.0,6.0,23.0,13.0,12.0,3.0,3.0,8.0,199.99999999999986,60.0,64.04,64.52,101.4990630855715,92.99442033477992,0.4491525423728814,0.062460961898813235,0.20689655172413793,0.2711864406779661,0.5,0.18598884066955984,0.23076923076923078,0.14545454545454545,0.7692307692307693,0.3611111111111111,0.3684210526315789,0.391304347826087,0.5294117647058824,0.3898305084745763,0.3090909090909091
1168,2085,False,False,19,33,ARK,44,TENN,73,72,Home,33,44,26.0,59.0,9.0,27.0,12.0,19.0,8.0,22.0,13.0,13.0,8.0,6.0,11.0,200.00000000000045,73.0,23.0,60.0,10.0,29.0,16.0,19.0,8.0,25.0,14.0,12.0,13.0,2.0,12.0,200.00000000000014,72.0,72.36,72.36,100.88446655610835,99.50248756218906,0.5169491525423728,0.17965726920950803,0.24242424242424243,0.3220338983050847,0.4666666666666667,0.16583747927031509,0.26666666666666666,0.31666666666666665,0.7333333333333333,0.53125,0.41935483870967744,0.3333333333333333,0.3448275862068966,0.4576271186440678,0.48333333333333334
1168,2085,False,False,19,44,TENN,33,ARK,72,73,Away,33,44,23.0,60.0,10.0,29.0,16.0,19.0,8.0,25.0,14.0,12.0,13.0,2.0,12.0,200.00000000000014,72.0,26.0,59.0,9.0,27.0,12.0,19.0,8.0,22.0,13.0,13.0,8.0,6.0,11.0,200.00000000000045,73.0,72.36,72.36,99.50248756218906,100.88446655610835,0.4666666666666667,0.16583747927031509,0.26666666666666666,0.31666666666666665,0.5169491525423728,0.17965726920950803,0.24242424242424243,0.3220338983050847,0.7575757575757576,0.41935483870967744,0.53125,0.3448275862068966,0.3333333333333333,0.48333333333333334,0.4576271186440678
1169,2085,False,False,19,39,LSU,32,BAMA,65,92,Home,39,32,24.0,59.0,10.0,20.0,7.0,10.0,7.0,17.0,12.0,13.0,4.0,1.0,11.0,200.00000000000003,65.0,33.0,57.0,8.0,20.0,18.0,19.0,6.0,22.0,22.0,10.0,12.0,5.0,7.0,200.00000000000003,92.0,69.4,69.36,93.65994236311238,132.64129181084198,0.4915254237288136,0.18731988472622477,0.2413793103448276,0.1694915254237288,0.6491228070175439,0.14417531718569782,0.2608695652173913,0.3333333333333333,0.7391304347826086,0.358974358974359,0.6756756756756757,0.5,0.4,0.3389830508474576,0.3508771929824561
1169,2085,False,False,19,32,BAMA,39,LSU,92,65,Away,39,32,33.0,57.0,8.0,20.0,18.0,19.0,6.0,22.0,22.0,10.0,12.0,5.0,7.0,200.00000000000003,92.0,24.0,59.0,10.0,20.0,7.0,10.0,7.0,17.0,12.0,13.0,4.0,1.0,11.0,200.00000000000003,65.0,69.36,69.4,132.64129181084198,93.65994236311238,0.6491228070175439,0.14417531718569782,0.2608695652173913,0.3333333333333333,0.4915254237288136,0.18731988472622477,0.2413793103448276,0.1694915254237288,0.7586206896551724,0.6756756756756757,0.358974358974359,0.4,0.5,0.3508771929824561,0.3389830508474576
1170,2085,False,False,19,40,MST,34,AUB,54,45,Home,40,34,20.0,46.0,5.0,14.0,9.0,14.0,4.0,20.0,11.0,13.0,9.0,4.0,7.0,200.0000000000002,54.0,16.0,47.0,4.0,13.0,9.0,13.0,7.0,21.0,9.0,15.0,12.0,0.0,9.0,200.00000000000009,45.0,61.16,60.72,88.29300196206671,74.11067193675889,0.4891304347826087,0.21255722694571616,0.16,0.30434782608695654,0.3829787234042553,0.24703557312252966,0.25925925925925924,0.2765957446808511,0.7407407407407407,0.46875,0.35294117647058826,0.35714285714285715,0.3076923076923077,0.30434782608695654,0.2765957446808511
1170,2085,False,False,19,34,AUB,40,MST,45,54,Away,40,34,16.0,47.0,4.0,13.0,9.0,13.0,7.0,21.0,9.0,15.0,12.0,0.0,9.0,200.00000000000009,45.0,20.0,46.0,5.0,14.0,9.0,14.0,4.0,20.0,11.0,13.0,9.0,4.0,7.0,200.0000000000002,54.0,60.72,61.16,74.11067193675889,88.29300196206671,0.3829787234042553,0.24703557312252966,0.25925925925925924,0.2765957446808511,0.4891304347826087,0.21255722694571616,0.16,0.30434782608695654,0.84,0.35294117647058826,0.46875,0.3076923076923077,0.35714285714285715,0.2765957446808511,0.30434782608695654
1171,2085,False,False,19,41,MIZZ,35,CLT,74,77,Home,41,35,24.0,48.0,11.0,23.0,15.0,18.0,5.0,22.0,18.0,15.0,4.0,2.0,7.0,199.9999999999998,74.0,28.0,57.0,10.0,23.0,11.0,12.0,4.0,18.0,19.0,9.0,10.0,5.0,11.0,199.9999999999998,77.0,65.92,67.28,112.25728155339806,114.44708680142688,0.6145833333333334,0.22754854368932037,0.21739130434782608,0.375,0.5789473684210527,0.133769322235434,0.15384615384615385,0.21052631578947367,0.8461538461538461,0.52,0.5294117647058824,0.4782608695652174,0.43478260869565216,0.4791666666666667,0.40350877192982454
1171,2085,False,False,19,35,CLT,41,MIZZ,77,74,Away,41,35,28.0,57.0,10.0,23.0,11.0,12.0,4.0,18.0,19.0,9.0,10.0,5.0,11.0,199.9999999999998,77.0,24.0,48.0,11.0,23.0,15.0,18.0,5.0,22.0,18.0,15.0,4.0,2.0,7.0,199.9999999999998,74.0,67.28,65.92,114.44708680142688,112.25728155339806,0.5789473684210527,0.133769322235434,0.15384615384615385,0.21052631578947367,0.6145833333333334,0.22754854368932037,0.21739130434782608,0.375,0.782608695652174,0.5294117647058824,0.52,0.43478260869565216,0.4782608695652174,0.40350877192982454,0.4791666666666667
1172,2085,False,False,19,42,MISS,36,FLA,85,34,Home,42,36,30.0,54.0,12.0,25.0,13.0,13.0,5.0,27.0,14.0,6.0,13.0,5.0,5.0,199.9999999999999,85.0,12.0,50.0,3.0,17.0,7.0,10.0,8.0,16.0,7.0,13.0,4.0,1.0,9.0,199.99999999999986,34.0,60.72,59.4,139.98682476943347,57.23905723905724,0.6666666666666666,0.09881422924901186,0.23809523809523808,0.24074074074074073,0.27,0.21885521885521886,0.22857142857142856,0.2,0.7714285714285715,0.6206896551724138,0.2727272727272727,0.48,0.17647058823529413,0.46296296296296297,0.34
1172,2085,False,False,19,36,FLA,42,MISS,34,85,Away,42,36,12.0,50.0,3.0,17.0,7.0,10.0,8.0,16.0,7.0,13.0,4.0,1.0,9.0,199.99999999999986,34.0,30.0,54.0,12.0,25.0,13.0,13.0,5.0,27.0,14.0,6.0,13.0,5.0,5.0,199.9999999999999,85.0,59.4,60.72,57.23905723905724,139.98682476943347,0.27,0.21885521885521886,0.22857142857142856,0.2,0.6666666666666666,0.09881422924901186,0.23809523809523808,0.24074074074074073,0.7619047619047619,0.2727272727272727,0.6206896551724138,0.17647058823529413,0.48,0.34,0.46296296296296297
1173,2085,False,False,19,45,TAMU,37,UGA,78,85,Home,45,37,24.0,57.0,9.0,23.0,21.0,25.0,8.0,18.0,18.0,8.0,6.0,5.0,11.0,199.9999999999999,78.0,29.0,57.0,11.0,23.0,16.0,20.0,7.0,21.0,19.0,9.0,6.0,3.0,15.0,199.99999999999994,85.0,68.0,67.8,114.70588235294117,125.36873156342183,0.5,0.11764705882352941,0.27586206896551724,0.43859649122807015,0.6052631578947368,0.13274336283185842,0.28,0.3508771929824561,0.72,0.4411764705882353,0.5294117647058824,0.391304347826087,0.4782608695652174,0.40350877192982454,0.40350877192982454
1173,2085,False,False,19,37,UGA,45,TAMU,85,78,Away,45,37,29.0,57.0,11.0,23.0,16.0,20.0,7.0,21.0,19.0,9.0,6.0,3.0,15.0,199.99999999999994,85.0,24.0,57.0,9.0,23.0,21.0,25.0,8.0,18.0,18.0,8.0,6.0,5.0,11.0,199.9999999999999,78.0,67.8,68.0,125.36873156342183,114.70588235294117,0.6052631578947368,0.13274336283185842,0.28,0.3508771929824561,0.5,0.11764705882352941,0.27586206896551724,0.43859649122807015,0.7241379310344828,0.5294117647058824,0.4411764705882353,0.4782608695652174,0.391304347826087,0.40350877192982454,0.40350877192982454
1174,2085,False,False,19,46,TUL,38,UK,81,90,Home,46,38,27.0,55.0,13.0,28.0,14.0,14.0,3.0,20.0,16.0,11.0,5.0,2.0,14.0,200.0,81.0,31.0,58.0,12.0,20.0,16.0,23.0,5.0,23.0,25.0,9.0,6.0,1.0,7.0,199.99999999999997,90.0,69.16,72.12,117.11972238288028,124.79201331114808,0.6090909090909091,0.15905147484094853,0.11538461538461539,0.2545454545454545,0.6379310344827587,0.12479201331114807,0.2,0.39655172413793105,0.8,0.5185185185185185,0.5,0.4642857142857143,0.6,0.509090909090909,0.3448275862068966
1174,2085,False,False,19,38,UK,46,TUL,90,81,Away,46,38,31.0,58.0,12.0,20.0,16.0,23.0,5.0,23.0,25.0,9.0,6.0,1.0,7.0,199.99999999999997,90.0,27.0,55.0,13.0,28.0,14.0,14.0,3.0,20.0,16.0,11.0,5.0,2.0,14.0,200.0,81.0,72.12,69.16,124.79201331114808,117.11972238288028,0.6379310344827587,0.12479201331114807,0.2,0.39655172413793105,0.6090909090909091,0.15905147484094853,0.11538461538461539,0.2545454545454545,0.8846153846153846,0.5,0.5185185185185185,0.6,0.4642857142857143,0.3448275862068966,0.509090909090909
1175,2085,False,False,19,47,VANDY,43,SCAR,78,85,Home,47,43,27.0,61.0,7.0,29.0,17.0,18.0,4.0,17.0,14.0,9.0,11.0,7.0,12.0,199.9999999999999,78.0,29.0,58.0,8.0,20.0,19.0,19.0,6.0,27.0,18.0,14.0,4.0,4.0,11.0,200.00000000000003,85.0,73.92,74.36,105.51948051948052,114.308768154922,0.5,0.12175324675324675,0.12903225806451613,0.29508196721311475,0.5689655172413793,0.18827326519634213,0.2608695652173913,0.3275862068965517,0.7391304347826086,0.625,0.5526315789473685,0.2413793103448276,0.4,0.47540983606557374,0.3448275862068966
1175,2085,False,False,19,43,SCAR,47,VANDY,85,78,Away,47,43,29.0,58.0,8.0,20.0,19.0,19.0,6.0,27.0,18.0,14.0,4.0,4.0,11.0,200.00000000000003,85.0,27.0,61.0,7.0,29.0,17.0,18.0,4.0,17.0,14.0,9.0,11.0,7.0,12.0,199.9999999999999,78.0,74.36,73.92,114.308768154922,105.51948051948052,0.5689655172413793,0.18827326519634213,0.2608695652173913,0.3275862068965517,0.5,0.12175324675324675,0.12903225806451613,0.29508196721311475,0.8709677419354839,0.5526315789473685,0.625,0.4,0.2413793103448276,0.3448275862068966,0.47540983606557374
