season,team_tid,team_abbrev,games_played,wins,losses,team_pts,team_poss,team_fgm,team_fga,team_fgm3,team_fga3,team_ftm,team_fta,team_oreb,team_dreb,team_tov,team_ast,team_stl,team_blk,team_pf,opponent_pts,opp_poss,opponent_fgm,opponent_fga,opponent_fgm3,opponent_fga3,opponent_ftm,opponent_fta,opponent_oreb,opponent_dreb,opponent_tov,opponent_ast,opponent_stl,opponent_blk,opponent_pf,raw_oe,raw_de,raw_em,off_efg_pct,off_tov_pct,off_orb_pct,off_ft_rate,def_efg_pct,def_tov_pct,def_opp_orb_pct,def_ft_rate,team_drb_pct,team_2p_pct,opp_2p_pct,team_3p_pct,opp_3p_pct,team_3p_rate,opp_3p_rate,win_pct,avg_tempo,rpi_wp,owp,oowp,rpi,sos_bcs,adj_o,adj_d,adj_em,expected_wins_adj,luck_adj,cid,avg_opp_adj_o,avg_opp_adj_d,avg_opp_adj_em,avg_nonconf_opp_adj_em,rank_adj_em,q1_w,q2_w,q3_w,q4_w,q1_l,q2_l,q3_l,q4_l,wab,Q1,Q2,Q3,Q4
2085,35,CLT,36,21,15,2362.0,2363.84,839.0,2016.0,277.0,748.0,407.0,536.0,250.0,783.0,362.0,519.0,304.0,147.0,341.0,2241.0,2371.44,782.0,1905.0,234.0,678.0,443.0,576.0,237.0,830.0,450.0,494.0,228.0,115.0,315.0,99.92216055232164,94.49954458050804,5.422615971813599,0.48487103174603174,0.15314065249763095,0.23148148148148148,0.26587301587301587,0.47191601049868764,0.18975812164760653,0.2323529411764706,0.30236220472440944,0.7676470588235295,0.443217665615142,0.44661776691116545,0.37032085561497324,0.34513274336283184,0.37103174603174605,0.35590551181102364,0.5833333333333334,65.66222222222223,0.5166666666666666,0.4151925729669108,0.4761177922015818,0.4557924012005175,0.43550097937846777,100.32835749890273,96.36438943720687,3.9639680616958657,20.166278724960694,0.8337212750393057,2,98.52443705243111,100.2767326536144,-1.7522956011832962,-16.037428779765232,56,0,2,4,15,8,5,2,0,-4.828178122667865,0-8,2-5,4-2,15-0
2085,8,UNC,35,17,18,2387.0,2337.16,859.0,2012.0,236.0,721.0,433.0,564.0,258.0,719.0,335.0,525.0,266.0,115.0,285.0,2382.0,2344.0,848.0,1963.0,309.0,817.0,377.0,475.0,243.0,800.0,415.0,552.0,199.0,126.0,333.0,102.13250269557926,101.62116040955631,0.511342286022952,0.4855864811133201,0.14333635694603708,0.2438563327032136,0.2803180914512923,0.5106979113601631,0.17704778156996587,0.2525987525987526,0.24197656647987772,0.7474012474012474,0.482571649883811,0.47033158813263526,0.3273231622746186,0.37821297429620565,0.35834990059642147,0.4161996943453897,0.4857142857142857,66.776,0.4742857142857142,0.4932322618528328,0.49234623001197153,0.4882741170008379,0.492936917905879,102.8732465033792,99.46133125558461,3.411915247794596,19.264736773090757,-2.264736773090757,0,102.48898950039552,100.00858896394237,2.4804005364531565,-0.4273085415090847,57,0,2,4,11,6,5,7,0,-7.719162725181704,0-6,2-5,4-7,11-0
2085,84,DP,35,20,15,2314.0,2332.24,839.0,1958.0,217.0,689.0,419.0,571.0,260.0,787.0,383.0,502.0,287.0,135.0,303.0,2120.0,2328.2400000000002,745.0,1914.0,219.0,688.0,411.0,521.0,249.0,783.0,434.0,442.0,232.0,137.0,344.0,99.21791925359312,91.05590488953028,8.162014364062841,0.4839121552604699,0.1642198058518849,0.24928092042186,0.2916241062308478,0.44644723092998956,0.18640689963234028,0.24034749034749034,0.2722048066875653,0.7596525096525096,0.49014972419227737,0.4290375203915171,0.3149492017416546,0.3183139534883721,0.35188968335035753,0.3594566353187043,0.5714285714285714,66.63542857142856,0.5028571428571428,0.4232990385140367,0.4690595196940881,0.45462868489482605,0.43855253224072044,97.28612245453711,94.14480449949443,3.1413179550426804,19.217622210804812,0.7823777891951877,5,97.3050345761898,102.50859981988478,-5.20356524369499,-11.75173989901446,58,0,3,2,15,3,5,6,1,-7.176823594054099,0-3,3-5,2-6,15-1
2085,51,CAL,37,28,9,2641.0,2471.84,947.0,2076.0,294.0,777.0,453.0,586.0,249.0,839.0,387.0,600.0,269.0,152.0,333.0,2351.0,2463.96,819.0,2034.0,256.0,765.0,457.0,584.0,260.0,788.0,433.0,524.0,231.0,109.0,349.0,106.84348501521133,95.41550999204533,11.427975023165999,0.5269749518304432,0.1565635316201696,0.24011571841851495,0.28227360308285165,0.4655850540806293,0.1757333722950048,0.23657870791628755,0.2871189773844641,0.7634212920837125,0.5026943802925328,0.4436564223798266,0.3783783783783784,0.33464052287581697,0.37427745664739887,0.37610619469026546,0.7567567567567568,66.80648648648649,0.6918918918918918,0.41945515382004894,0.4499108117268578,0.49517825281471184,0.4296070397889852,103.9211078207709,100.9779861419565,2.943121678814393,20.090550672077583,7.909449327922417,3,94.53780396752961,103.62423481233701,-9.0864308448074,-10.596475378574576,59,0,3,8,17,1,2,5,1,-4.735353450859897,0-1,3-2,8-5,17-1
2085,48,AK,37,24,13,2759.0,2511.04,1014.0,2188.0,373.0,910.0,358.0,441.0,245.0,864.0,374.0,637.0,254.0,140.0,332.0,2409.0,2508.32,841.0,2114.0,280.0,800.0,447.0,578.0,279.0,780.0,419.0,489.0,199.0,111.0,262.0,109.87479291448962,96.04037762326975,13.83441529121987,0.5486745886654479,0.1489422709315662,0.23902439024390243,0.20155393053016454,0.46404919583727533,0.16704407731070994,0.2440944881889764,0.27341532639545885,0.7559055118110236,0.5015649452269171,0.4269406392694064,0.4098901098901099,0.35,0.41590493601462525,0.3784295175023652,0.6486486486486487,67.86594594594594,0.6486486486486487,0.4132478297893674,0.45057243380991036,0.48142918550932345,0.42568936446288175,105.78361632521433,102.85246420906678,2.931152116147544,20.055870417865385,3.9441295821346145,3,93.70081807521194,104.8321763426191,-11.131358267407172,-14.542556867660972,60,0,1,10,13,0,5,3,5,-9.567668811369906,0-0,1-5,10-3,13-5
2085,69,MEMP,35,19,16,2330.0,2310.88,833.0,1938.0,240.0,736.0,424.0,552.0,263.0,784.0,393.0,495.0,214.0,133.0,256.0,2231.0,2305.08,816.0,1971.0,258.0,755.0,341.0,432.0,234.0,752.0,378.0,519.0,252.0,116.0,329.0,100.82739043135082,96.78622867752964,4.041161753821186,0.4917440660474716,0.17006508343142004,0.25911330049261083,0.2848297213622291,0.4794520547945205,0.16398563173512418,0.22986247544204322,0.2191780821917808,0.7701375245579568,0.4933444259567388,0.4588815789473684,0.32608695652173914,0.34172185430463575,0.3797729618163055,0.3830542871638762,0.5428571428571428,66.02514285714285,0.5542857142857143,0.4456882933663118,0.4850311153172346,0.4826733540838931,0.45880256734995273,100.42269226796611,97.52187012557175,2.900822142394361,19.034901601718534,-0.03490160171853418,6,99.78092624652928,101.14161739850064,-1.360691151971374,-8.18756271189589,61,1,2,7,9,2,6,7,1,-8.98709278572797,1-2,2-6,7-7,9-1
2085,95,XAV,36,22,14,2438.0,2325.64,883.0,2032.0,279.0,778.0,393.0,481.0,250.0,746.0,332.0,518.0,253.0,114.0,324.0,2310.0,2317.0,824.0,1917.0,241.0,664.0,421.0,550.0,243.0,767.0,401.0,498.0,179.0,153.0,289.0,104.83135824977211,99.69788519637463,5.133473053397481,0.5031988188976378,0.14275640253865604,0.24582104228121926,0.23671259842519685,0.49269692227438705,0.1730686232196806,0.24570273003033366,0.28690662493479396,0.7542972699696663,0.48165869218500795,0.4652833200319234,0.35861182519280205,0.3629518072289157,0.3828740157480315,0.34637454355764213,0.6111111111111112,64.60111111111111,0.6222222222222222,0.4367133774976911,0.48014417821791483,0.4939482888588798,0.451190311071099,104.70024825440592,102.57972553736629,2.120522717039634,19.103518212422443,2.8964817875775566,5,97.60530216325242,100.87444450085378,-3.2691423376013806,-6.077484412719248,62,1,4,5,12,4,4,5,1,-5.145686909746715,1-4,4-4,5-5,12-1
2085,96,ARMY,35,16,19,2246.0,2324.2,810.0,1954.0,242.0,751.0,384.0,480.0,249.0,841.0,408.0,488.0,236.0,149.0,306.0,2203.0,2320.64,764.0,1933.0,263.0,757.0,412.0,531.0,219.0,797.0,373.0,472.0,257.0,132.0,278.0,96.6354014284485,94.9307087699945,1.7046926584540074,0.4764585465711361,0.17554427329833922,0.23804971319311663,0.24564994882292732,0.46326952922917747,0.1607315223386652,0.20660377358490567,0.2747025349198138,0.7933962264150943,0.47215295095594345,0.4260204081632653,0.322237017310253,0.3474240422721268,0.3843398157625384,0.3916192446973616,0.45714285714285713,66.40571428571428,0.4342857142857143,0.4577217031843795,0.47460280990104686,0.45608298263888003,0.46334873875660193,96.56142815420836,94.8232735180612,1.7381546361471578,18.452692716081625,-2.452692716081625,6,100.49853591322386,100.79007578284441,-0.2915398696205646,-8.582522991683131,63,0,1,7,8,3,5,9,2,-11.419792986277464,0-3,1-5,7-9,8-2
2085,103,VER,35,17,18,2336.0,2341.72,863.0,2112.0,294.0,845.0,316.0,388.0,282.0,801.0,341.0,546.0,241.0,134.0,295.0,2297.0,2350.92,809.0,1924.0,284.0,741.0,395.0,493.0,209.0,829.0,419.0,470.0,181.0,130.0,230.0,99.75573510069522,97.70642982321814,2.0493052774770746,0.47821969696969696,0.14561945920092925,0.2538253825382538,0.18371212121212122,0.49428274428274427,0.17822809793612712,0.20693069306930692,0.25623700623700624,0.7930693069306931,0.44909234411996846,0.4437869822485207,0.3479289940828402,0.3832658569500675,0.40009469696969696,0.38513513513513514,0.4857142857142857,66.90628571428572,0.4971428571428571,0.416510872720023,0.485154254453327,0.4538297142590575,0.43939199996445766,98.53277680098165,98.70503685976244,-0.1722600587807932,17.408297780830587,-0.408297780830587,6,99.55993204465854,101.82459270834914,-2.264660663690603,-15.68954205085692,64,0,0,8,9,4,9,3,2,-10.310849512815572,0-4,0-9,8-3,9-2
2085,52,COLO,36,22,14,2412.0,2374.44,853.0,2015.0,280.0,790.0,426.0,551.0,250.0,781.0,367.0,503.0,267.0,132.0,288.0,2238.0,2369.48,813.0,1999.0,240.0,746.0,372.0,492.0,256.0,796.0,410.0,481.0,178.0,140.0,322.0,101.58184666700359,94.45110319563786,7.130743471365733,0.49280397022332506,0.15456276006131972,0.2390057361376673,0.27344913151364764,0.46673336668334164,0.17303374580076641,0.24686595949855353,0.24612306153076538,0.7531340405014465,0.46775510204081633,0.4573024740622506,0.35443037974683544,0.32171581769436997,0.3920595533498759,0.37318659329664833,0.6111111111111112,65.95666666666666,0.6,0.4484738130949862,0.45155238532604564,0.4871250028790045,0.4495000038386726,98.83902489058717,99.56003842542269,-0.7210135348355209,17.60757140534667,4.392428594653332,3,95.43228805896521,103.43964358433227,-8.007355525367059,-5.85204815212449,65,0,1,3,18,3,4,7,0,-8.631105857294163,0-3,1-4,3-7,18-0
2085,120,PEP,36,19,17,2554.0,2392.7200000000003,875.0,1943.0,252.0,671.0,552.0,713.0,243.0,791.0,379.0,539.0,248.0,112.0,310.0,2457.0,2385.48,886.0,1999.0,303.0,746.0,382.0,517.0,234.0,749.0,393.0,543.0,208.0,130.0,421.0,106.74044601959275,102.9981387393732,3.742307280219549,0.5151827071538857,0.15839713798522181,0.24495967741935484,0.3669583118888317,0.5190095047523762,0.1647467176417325,0.22829268292682928,0.2586293146573287,0.7717073170731708,0.48977987421383645,0.4652833200319234,0.37555886736214605,0.4061662198391421,0.34534225424601134,0.37318659329664833,0.5277777777777778,66.46444444444445,0.5277777777777778,0.42314913549175664,0.46249069949131155,0.45914168706315067,0.4362629901582749,105.24834166645702,106.63195414616366,-1.3836124797066418,17.29509325441693,1.7049067455830702,7,96.81461388623006,102.29105297847406,-5.476439092243994,-6.603320786297362,66,0,0,7,12,2,8,6,1,-10.601026655212369,0-2,0-8,7-6,12-1
2085,102,UH,36,17,19,2409.0,2364.84,846.0,2066.0,362.0,967.0,355.0,436.0,296.0,786.0,403.0,516.0,213.0,132.0,322.0,2545.0,2390.76,915.0,2010.0,296.0,766.0,419.0,529.0,217.0,796.0,365.0,555.0,267.0,167.0,242.0,101.86735677677981,106.4515049607656,-4.584148183985789,0.49709583736689256,0.17041322034471676,0.27106227106227104,0.2110358180058083,0.5288557213930348,0.15267111713430037,0.21635094715852443,0.26318407960199003,0.7836490528414756,0.44040036396724297,0.49758842443729906,0.37435367114788004,0.38642297650130547,0.468054211035818,0.38109452736318405,0.4722222222222222,65.69,0.49444444444444446,0.5073678953692713,0.4727411083612709,0.4954803358860645,0.49582563303327115,102.93177332546423,104.43806794371687,-1.5062946182526389,17.215991340484095,-0.21599134048409496,4,102.39481082424462,99.64331209902356,2.7514987252210568,3.635440642841457,67,0,1,3,13,8,7,3,1,-7.058617901227471,0-8,1-7,3-3,13-1
2085,107,FIU,37,20,17,2545.0,2457.44,907.0,2079.0,304.0,809.0,427.0,551.0,235.0,813.0,371.0,550.0,213.0,109.0,321.0,2588.0,2453.56,916.0,2158.0,311.0,829.0,445.0,549.0,308.0,818.0,362.0,551.0,223.0,121.0,322.0,103.56305749072204,105.4793850568154,-1.9163275660933579,0.5093795093795094,0.15097011524187773,0.22317188983855651,0.265031265031265,0.4965245597775718,0.14754071634685925,0.27475468331846564,0.25440222428174236,0.7252453166815344,0.4748031496062992,0.45522949586155004,0.3757725587144623,0.3751507840772014,0.3891293891293891,0.3841519925857275,0.5405405405405406,66.4172972972973,0.5405405405405406,0.442876641288234,0.4879780158625104,0.47856795974487976,0.4579104328129928,103.81833232711372,105.4343510185018,-1.6160186913880779,17.64336409212518,2.3566359078748214,6,100.70294545279204,100.30103406171608,0.40191139107593,-9.939126706251244,68,1,1,11,7,5,5,4,3,-7.859414831830904,1-5,1-5,11-4,7-3
2085,14,VT,35,14,21,2207.0,2303.52,780.0,1896.0,266.0,788.0,381.0,458.0,238.0,757.0,444.0,453.0,238.0,143.0,283.0,2278.0,2304.0,817.0,1956.0,260.0,728.0,384.0,475.0,248.0,769.0,387.0,499.0,311.0,103.0,267.0,95.80989094950337,98.87152777777777,-3.061636828274402,0.48154008438818563,0.19274848926859764,0.23634558093346575,0.24156118143459915,0.4841513292433538,0.16796875,0.24676616915422886,0.24284253578732107,0.7532338308457711,0.463898916967509,0.4535830618892508,0.33756345177664976,0.35714285714285715,0.41561181434599154,0.3721881390593047,0.4,65.81485714285714,0.3771428571428571,0.4229280494869024,0.4779123707598653,0.4252278317191318,0.44125615657789,95.34514428758885,97.28876841536969,-1.9436241277808364,16.441834879188793,-2.441834879188793,0,102.09850444312019,101.05473843274498,1.0437660103751978,-21.273302712695934,69,0,0,2,12,7,8,3,3,-10.180558701666332,0-7,0-8,2-3,12-3
2085,122,SDSU,35,16,19,2382.0,2346.44,839.0,1966.0,238.0,685.0,466.0,601.0,240.0,737.0,356.0,520.0,264.0,126.0,339.0,2368.0,2356.68,833.0,1949.0,243.0,727.0,459.0,572.0,248.0,804.0,404.0,519.0,188.0,108.0,356.0,101.5154872913861,100.48033674491234,1.0351505464737585,0.4872838250254323,0.1517192001500145,0.22988505747126436,0.3056968463886063,0.4897383273473576,0.1714276015411511,0.2517766497461929,0.2934838378655721,0.7482233502538072,0.46916471506635443,0.4828150572831424,0.34744525547445254,0.3342503438789546,0.3484231943031536,0.3730118009235505,0.45714285714285713,67.04114285714286,0.45714285714285713,0.47156700587041134,0.4585662439907719,0.4647107782186129,0.46723341857719813,99.62853422897292,102.1401963068723,-2.5116620778993735,16.19529455105131,-0.19529455105131177,7,98.96855029156791,102.44274421589141,-3.474193924323518,2.4919655083990144,70,0,2,5,9,1,7,7,4,-13.220707204537717,0-1,2-7,5-7,9-4
2085,83,CREI,35,15,20,2290.0,2343.8,799.0,1923.0,231.0,751.0,461.0,595.0,224.0,793.0,383.0,473.0,245.0,111.0,302.0,2331.0,2344.64,838.0,2007.0,269.0,774.0,386.0,506.0,270.0,788.0,385.0,542.0,221.0,121.0,346.0,97.7045823022442,99.41824757745326,-1.7136652752090527,0.4755590223608944,0.16340984725659186,0.22134387351778656,0.3094123764950598,0.48455406078724467,0.16420431281561348,0.2539981185324553,0.2521175884404584,0.7460018814675446,0.48464163822525597,0.46147607461476076,0.30758988015978694,0.3475452196382429,0.390535621424857,0.38565022421524664,0.42857142857142855,66.96571428571428,0.41714285714285715,0.45969465361278217,0.4758855224072327,0.4531044216939136,0.465091609877599,97.90400708477077,100.88550239602182,-2.9814953112510523,15.929303599846003,-0.9293035998460031,5,99.04285861774571,100.48668828598178,-1.4438296682360865,-2.4355698110096085,71,0,1,4,10,3,9,6,2,-11.61317072848588,0-3,1-9,4-6,10-2
2085,44,TENN,35,13,22,2171.0,2307.4,756.0,1887.0,253.0,776.0,406.0,535.0,223.0,747.0,408.0,469.0,225.0,112.0,322.0,2340.0,2314.4,831.0,1939.0,254.0,722.0,424.0,560.0,254.0,801.0,383.0,525.0,274.0,107.0,303.0,94.0885845540435,101.10611821638437,-7.017533662340867,0.46767355590885,0.17682239750368378,0.2177734375,0.2835188129305776,0.49406910778751933,0.16548565502938126,0.25374625374625376,0.2888086642599278,0.7462537462537463,0.4527452745274527,0.4741166803615448,0.32603092783505155,0.3518005540166205,0.4112347641759406,0.37235688499226405,0.37142857142857144,65.92571428571429,0.2914285714285714,0.46951160601315395,0.4732465636450297,0.42592458677497724,0.47075659189044583,95.37765879258257,100.55791110753948,-5.180252314956917,14.746374573219034,-1.7463745732190343,2,100.98363633690599,99.47070503764691,1.5129312992590773,-5.369025838180278,72,1,0,4,8,7,5,7,3,-11.731341795730458,1-7,0-5,4-7,8-3
2085,49,ARIZ,35,23,12,2386.0,2304.72,866.0,2023.0,289.0,846.0,365.0,463.0,270.0,786.0,348.0,564.0,249.0,112.0,294.0,2168.0,2298.72,778.0,1929.0,227.0,682.0,385.0,513.0,257.0,756.0,401.0,451.0,200.0,113.0,279.0,103.52667569162415,94.31335699867753,9.213318692946615,0.4995056846267919,0.15099448089138812,0.2631578947368421,0.22886801779535343,0.46215655780196996,0.17444490847080116,0.2464046021093001,0.26594090202177295,0.7535953978907,0.49022939677145283,0.4418604651162791,0.3416075650118203,0.33284457478005863,0.4181908057340583,0.3535510627268014,0.6571428571428571,65.84914285714285,0.6914285714285714,0.3620844260197546,0.4467155424827152,0.46557824148769894,0.39029479817407475,97.84533006015361,103.07597206684012,-5.230642006686509,14.787917968336307,8.212082031663693,3,91.59553348200038,106.32880366633987,-14.73327018433949,-23.440495959080934,73,0,1,4,18,0,3,7,2,-9.734866554880789,0-0,1-3,4-7,18-2
2085,99,DRAKE,35,14,21,2253.0,2361.32,799.0,1987.0,216.0,661.0,439.0,578.0,288.0,759.0,408.0,455.0,241.0,132.0,279.0,2459.0,2377.04,888.0,1979.0,309.0,796.0,374.0,466.0,197.0,793.0,390.0,521.0,272.0,137.0,327.0,95.41273524977554,103.44798573015179,-8.035250480376249,0.45646703573225966,0.17278471363474665,0.2664199814986124,0.29089079013588326,0.5267812026275897,0.1640695991653485,0.20606694560669456,0.2354724608388075,0.7939330543933054,0.4396681749622926,0.4894336432797971,0.3267776096822995,0.38819095477386933,0.3326623049823855,0.4022233451237999,0.4,67.46628571428572,0.3314285714285714,0.4834296252906505,0.47714169145126856,0.4438573783652852,0.4813336473441898,96.4524495063118,102.49040898914905,-6.037959482837252,14.34704402344657,-0.3470440234465695,6,101.5606822013806,99.67918180872049,1.8815003926600964,-4.266765871802246,74,0,1,2,11,6,7,8,0,-11.811533548603347,0-6,1-7,2-8,11-0
2085,56,OREST,36,17,19,2348.0,2381.52,881.0,2076.0,220.0,684.0,366.0,483.0,286.0,772.0,379.0,529.0,245.0,128.0,296.0,2360.0,2381.76,853.0,1974.0,246.0,712.0,408.0,504.0,238.0,804.0,424.0,494.0,230.0,122.0,284.0,98.5924955490611,99.08638989654708,-0.49389434748597694,0.4773603082851638,0.159142060532769,0.26238532110091745,0.23265895953757226,0.49442755825734547,0.17801961574633882,0.23564356435643563,0.2553191489361702,0.7643564356435644,0.47485632183908044,0.4809825673534073,0.3216374269005848,0.3455056179775281,0.32947976878612717,0.3606889564336373,0.4722222222222222,66.15333333333334,0.5166666666666666,0.46451258596683437,0.4539610448410386,0.4749132208603435,0.4609954055915691,95.58100073898748,101.9044129152878,-6.323412176300323,14.58266545278608,2.4173345472139207,3,97.78866160543242,103.554753673222,-5.766092067789567,-0.01662218728866094,75,0,0,5,12,1,7,9,2,-13.591393342646942,0-1,0-7,5-9,12-2
2085,71,UNI,35,18,17,2342.0,2321.44,841.0,1986.0,273.0,762.0,387.0,476.0,269.0,716.0,395.0,534.0,238.0,104.0,317.0,2405.0,2315.6,853.0,1953.0,271.0,736.0,428.0,540.0,261.0,753.0,386.0,534.0,220.0,129.0,280.0,100.88565717830312,103.86077042667128,-2.97511324836816,0.4921953675730111,0.17015300847749673,0.26320939334637966,0.23967774420946628,0.5061443932411674,0.16669545690101917,0.2671443193449335,0.2764976958525346,0.7328556806550666,0.46405228758169936,0.4782251437962202,0.35826771653543305,0.36820652173913043,0.38368580060422963,0.3768561187916027,0.5142857142857142,66.32685714285715,0.5599999999999999,0.41511427694434233,0.4655136847293384,0.4639355596545058,0.431914079539341,99.72822586045243,106.07841222889543,-6.350186368443005,14.295731564405047,3.704268435594953,4,98.26897176725029,101.9227684018062,-3.6537966345558996,-16.15162003599977,76,0,1,4,13,5,4,6,2,-9.173495274688335,0-5,1-4,4-6,13-2
2085,64,BYU,35,18,17,2287.0,2319.52,823.0,1989.0,240.0,758.0,401.0,508.0,254.0,779.0,361.0,505.0,231.0,131.0,269.0,2283.0,2325.32,837.0,1999.0,256.0,758.0,353.0,453.0,251.0,789.0,378.0,515.0,238.0,113.0,296.0,98.59798579016348,98.180035435983,0.4179503541804763,0.47410759175465056,0.1556356487549148,0.24352828379674019,0.25540472599296127,0.4827413706853427,0.1625582715497222,0.2436893203883495,0.22661330665332666,0.7563106796116504,0.4735987002437043,0.46817082997582593,0.316622691292876,0.33773087071240104,0.38109602815485166,0.3791895947973987,0.5142857142857142,66.272,0.4,0.38234360966387115,0.4635272499070401,0.4070536173086956,0.40940482307826076,96.24042131940733,102.95384148010847,-6.7134201607011335,14.007370167371327,3.9926298326286727,4,95.92574958390112,102.87642888649768,-6.950679302596554,-27.237073856205658,77,0,0,2,16,5,5,5,2,-9.276762332001145,0-5,0-5,2-5,16-2
2085,116,FRES,35,12,23,2228.0,2338.2,801.0,1958.0,290.0,853.0,336.0,405.0,219.0,760.0,421.0,461.0,223.0,146.0,330.0,2419.0,2348.36,849.0,1942.0,284.0,759.0,437.0,569.0,228.0,778.0,384.0,530.0,272.0,158.0,239.0,95.28697288512532,103.00805668636835,-7.721083801243026,0.48314606741573035,0.18005303224702765,0.21965897693079237,0.20684371807967314,0.5102986611740473,0.16351837026690966,0.23076923076923078,0.29299691040164777,0.7692307692307693,0.46244343891402717,0.4775993237531699,0.3399765533411489,0.37417654808959155,0.43564862104187946,0.39083419155509785,0.34285714285714286,66.80571428571427,0.32,0.4974446912837005,0.46476249466799513,0.44491296930884905,0.48655062574513197,95.24371369934626,102.18255991739547,-6.938846218049207,13.861908487178084,-1.8619084871780842,7,101.11653653691366,100.7411176554382,0.3754188814754461,11.342445176839254,78,0,1,4,7,2,9,11,1,-15.172577153348847,0-2,1-9,4-11,7-1
2085,108,UCF,35,15,20,2208.0,2288.76,785.0,1983.0,310.0,857.0,328.0,404.0,251.0,731.0,379.0,510.0,221.0,117.0,330.0,2395.0,2294.28,839.0,1954.0,269.0,732.0,448.0,562.0,267.0,812.0,360.0,513.0,239.0,140.0,234.0,96.47145179048917,104.39004829401816,-7.918596503528988,0.47402924861321233,0.16559184886139217,0.2361241768579492,0.2037317196167423,0.4982088024564995,0.15691197238349286,0.26753507014028055,0.28761514841351077,0.7324649298597194,0.4218472468916519,0.4664484451718494,0.3617269544924154,0.3674863387978142,0.43217347453353505,0.37461617195496416,0.42857142857142855,65.39314285714286,0.3257142857142857,0.43827073053079246,0.4853217523108227,0.4218943747716733,0.45395440445746915,97.1366021915934,104.32562047790977,-7.189018286316369,13.80786055141415,1.1921394485858503,6,100.8146936418159,99.96087536057028,0.8538182812455919,-7.209922555116946,79,0,1,5,9,6,4,8,2,-11.714727782377775,0-6,1-4,5-8,9-2
2085,86,HOYAS,35,18,17,2269.0,2331.6,823.0,1954.0,227.0,686.0,396.0,515.0,244.0,742.0,395.0,518.0,244.0,117.0,301.0,2403.0,2332.68,867.0,1953.0,280.0,734.0,389.0,497.0,245.0,761.0,406.0,541.0,222.0,121.0,308.0,97.31514839595128,103.01455836205567,-5.699409966104383,0.47927328556806553,0.16941156287527878,0.2427860696517413,0.26356192425793246,0.5156169994879672,0.17404873364542073,0.24822695035460993,0.25448028673835127,0.75177304964539,0.47003154574132494,0.4815422477440525,0.33090379008746357,0.3814713896457766,0.3510747185261003,0.3758320532514081,0.5142857142857142,66.61714285714285,0.44571428571428573,0.4473308251017229,0.4717714654112708,0.4530368503322506,0.4554777052049055,96.18260270995317,104.8601576294293,-8.677554919476123,13.063950568091434,4.936049431908566,5,98.92235602361998,101.70163974813981,-2.779283724519832,-3.6064014030104707,80,0,3,3,12,6,3,8,0,-8.364556301007944,0-6,3-3,3-8,12-0
2085,110,VCU,35,13,22,2222.0,2372.8,778.0,1967.0,248.0,740.0,418.0,545.0,232.0,843.0,398.0,468.0,153.0,112.0,308.0,2478.0,2381.56,885.0,2073.0,298.0,818.0,410.0,524.0,243.0,850.0,321.0,585.0,257.0,115.0,311.0,93.6446392447741,104.04944658123247,-10.404807336458376,0.45856634468734114,0.16773432231962238,0.2144177449168207,0.27707168276563293,0.49879401833092135,0.13478560271418735,0.22375690607734808,0.25277375783888084,0.7762430939226519,0.4319478402607987,0.46772908366533866,0.33513513513513515,0.3643031784841076,0.37620742247076766,0.39459720212252775,0.37142857142857144,67.79428571428572,0.33714285714285713,0.4725262208647141,0.47685842765842207,0.43976343163267684,0.4739702897959501,93.85972363306624,102.75095892206723,-8.891235289000988,12.861816475891652,0.13818352410834756,6,101.84665549273068,100.33487075321844,1.5117847395122217,-5.454172024812305,81,0,1,5,7,3,8,9,2,-13.751558517187195,0-3,1-8,5-9,7-2
2085,76,TEXAS,36,15,21,2532.0,2434.08,870.0,2081.0,312.0,858.0,480.0,557.0,267.0,780.0,375.0,545.0,154.0,119.0,301.0,2735.0,2437.64,1011.0,2115.0,337.0,829.0,376.0,481.0,226.0,801.0,337.0,630.0,212.0,143.0,325.0,104.0228751725498,112.1986839730231,-8.175808800473291,0.49303219605958676,0.15406231512522187,0.25,0.2676597789524267,0.5576832151300236,0.13824846983147634,0.22465208747514911,0.22742316784869976,0.7753479125248509,0.4562551103843009,0.5241057542768274,0.36363636363636365,0.40651387213510254,0.4123017779913503,0.39196217494089836,0.4166666666666667,67.61333333333333,0.3722222222222222,0.4463903837952183,0.4723316466157246,0.4343336591070958,0.4550374714020537,103.44566046019347,112.95336238133352,-9.507701921140054,13.359006472161065,1.6409935278389352,4,99.84792939022726,101.13209672054317,-1.284167330315918,-9.669141895489135,82,0,0,5,10,8,5,4,4,-10.77107884076172,0-8,0-5,5-4,10-4
